text,label
"तुम्हारा स्क्रीनशॉट लिया है वीडियो कॉल के दौरान, इंस्टाग्राम पर वायरल करने से पहले 10000 रुपये भेज दो, नहीं तो पछताओगे।",1
"आपकी बेटी की फोटो एडिट करके आपत्तिजनक बना दी है, स्कूल ग्रुप में भेजने से पहले 20000 रुपये मांगे जा रहे हैं, वरना बदनामी होगी।",1
"वो वाला वीडियो सेव है मेरे पास, तुम्हारी शादी की फोटो भी है प्रोफाइल पर, 12000 भेज दो 2 घंटे में वरना रिश्तेदारों को भेज दूंगा।",1
"मैंने आपकी कॉल रिकॉर्ड करके एडिट कर दी है, वायरल होने से बचाने के लिए 18000 रुपये आज रात तक भेजना होगा इस नंबर पर।",1
"तुम्हारी कंपनी के HR ईमेल पर वो क्लिप भेज दूंगा अगर पैसे नहीं मिले, 22000 रुपये चाहिए अभी वरना नौकरी भी जाएगी।",1
"यह TRAI से सूचना है, आपके नाम पर 9 सिम कार्ड एक्टिव हैं जो नियम विरुद्ध है, 2 घंटे में नंबर डिएक्टिवेट हो जाएगा, e-KYC के लिए 9 दबाएं।",1
"आपका मोबाइल नंबर गैरकानूनी गतिविधि में इस्तेमाल पाया गया है, दूरसंचार विभाग द्वारा 24 घंटे में बंद कर दिया जाएगा, तुरंत हमें कॉल करके e-KYC वेरिफाई कराएं।",1
"Jio यूजर अलर्ट: आपका सिम कल रात से बंद हो जाएगा क्योंकि आधार लिंक अपडेट नहीं हुआ, अभी इस नंबर पर कॉल करके OTP शेयर करें।",1
"संचार साथी पोर्टल से सूचना: आपके नाम पर एक फर्जी सिम एक्टिवेट पाई गई, इसे ब्लॉक करने के लिए तुरंत कॉल करें, नहीं तो आपका असली नंबर भी बंद हो जाएगा।",1
"Airtel से: आपके सिम की e-KYC प्रक्रिया अधूरी है, कल आधी रात तक पूरी न करने पर आउटगोइंग कॉल बंद हो जाएगी, इस नंबर पर कॉल करके वेरिफाई करें।",1
"यह दूरसंचार नियामक प्राधिकरण की रिकॉर्डेड कॉल है, आपके सिम से स्पैम कॉल्स की शिकायत मिली है, नंबर बंद होने से बचने के लिए 1 दबाकर अपनी डिटेल कन्फर्म करें।",1
"Vi नेटवर्क अलर्ट: आपका सिम कार्ड री-वेरिफिकेशन के लिए फ्लैग हुआ है, कल शाम तक प्रोसेस पूरी न होने पर सेवाएं बंद होंगी, कस्टमर केयर को कॉल करें।",1
"आपके आधार से जुड़े 12 सिम कार्ड मिले हैं जो अवैध है, तुरंत इस टोल फ्री नंबर पर कॉल करके अपना असली सिम बचाने के लिए वेरिफिकेशन कराएं।",1
"हमारे Telegram ग्रुप में जुड़िए, हर महीने 40% गारंटीड रिटर्न, सिर्फ 5000 रुपये से शुरू करें और कल से मुनाफा कमाना शुरू करें।",1
"स्टॉक टिप्स एक्सपर्ट: कल के मल्टीबैगर शेयर की जानकारी के लिए 999 रुपये में VIP ग्रुप जॉइन करें, 3 दिन में डबल पैसा गारंटी।",1
"क्रिप्टो में इन्वेस्ट करें और रोज 3% का फिक्स्ड रिटर्न पाएं, 10000 रुपये से शुरुआत करें, हमारे ऐप में वॉलेट बनाकर डिपॉजिट करें।",1
"म्यूचुअल फंड एडवाइजर बोल रहा हूं, हमारी स्कीम में 6 महीने में पैसा डबल होता है, सिर्फ आज 15000 रुपये का SIP शुरू करें विशेष छूट के साथ।",1
"फॉरेक्स ट्रेडिंग सिग्नल ग्रुप: रोज 2000 रुपये कमाएं सिर्फ 30 मिनट काम करके, एंट्री फीस 1500 रुपये आज ही जमा करें।",1
"IPO प्री-लिस्टिंग एलॉटमेंट गारंटी, 25000 रुपये लगाकर 3 दिन में 75000 पाएं, हमारे एजेंट को अभी कॉल करके अकाउंट खुलवाएं।",1
"गोल्ड ट्रेडिंग बॉट में इन्वेस्ट करें, ऑटोमेटिक 5% डेली प्रॉफिट, न्यूनतम डिपॉजिट 8000 रुपये, आज जॉइन करने पर बोनस भी मिलेगा।",1
"हमारे प्राइवेट इक्विटी फंड में 50000 रुपये लगाएं और 2 महीने में 1.5 लाख पाएं, सीमित सीटें बची हैं, अभी रजिस्टर करें।",1
"टीम, हमारा पेरोल पोर्टल बदल गया है, कृपया इस नए लिंक पर अपना सैलरी अकाउंट दोबारा रजिस्टर करें ताकि इस महीने की सैलरी समय पर मिल सके।",1
"मैं CEO बोल रहा हूं, अभी मीटिंग में हूं इसलिए टेक्स्ट कर रहा हूं। एक क्लाइंट के लिए 15000 रुपये के Amazon गिफ्ट कार्ड अभी खरीदकर कोड भेजो।",1
"फाइनेंस टीम से अनुरोध: वेंडर का बैंक अकाउंट बदल गया है, आज की पेमेंट 85000 रुपये नए अकाउंट में ट्रांसफर करें, डिटेल अटैच है।",1
"हाय, मैं HR मैनेजर बोल रही हूं, आपकी सैलरी री-प्रोसेसिंग के लिए बैंक डिटेल फिर से इस फॉर्म में अपडेट करनी होगी, कल तक जमा करें।",1
"बॉस बोल रहा हूं, अर्जेंट है, मीटिंग में हूं कॉल नहीं कर सकता। 20000 रुपये का Google Play गिफ्ट कार्ड खरीदकर कोड भेज दो, बाद में एडजस्ट कर लेंगे।",1
"एडमिन टीम: नए टैक्स नियम के अनुसार सभी कर्मचारियों को PAN और बैंक डिटेल इस लिंक पर दोबारा अपडेट करनी है, वरना सैलरी होल्ड हो जाएगी।",1
"यह डायरेक्टर ऑफिस से है, इस महीने बोनस डिस्ट्रीब्यूशन के लिए हर कर्मचारी को अपना IFSC कोड और खाता नंबर इस फॉर्म में सत्यापित करना है।",1
"मैनेजर बोल रहा हूं, क्लाइंट को अर्जेंट पेमेंट भेजनी है 45000 रुपये की, मैं अभी बिजी हूं, तुम अपने अकाउंट से भेज दो, कंपनी वापस कर देगी।",1
"आपकी गाड़ी DL8CAF1234 का 500 रुपये का चालान पेंडिंग है, आज ही आधा अमाउंट में सेटल करने के लिए इस लिंक पर पेमेंट करें।",1
"ट्रैफिक पुलिस से सूचना: सिग्नल जंप करने का चालान 1000 रुपये कटा है, 24 घंटे में लिंक से भुगतान न करने पर कोर्ट केस बनेगा।",1
"e-चालान पेंडिंग है आपकी बाइक पर 2 चालान, कुल 1500 रुपये, आज लास्ट डेट है, इस लिंक से तुरंत भुगतान करें वरना लाइसेंस सस्पेंड होगा।",1
"परिवहन विभाग से: ओवरस्पीडिंग का चालान 750 रुपये आपके नंबर पर जनरेट हुआ है, स्पेशल छूट के साथ आज ही पे करें इस लिंक पर।",1
"आपकी गाड़ी का हेलमेट न पहनने का चालान 300 रुपये बकाया है, e-चालान पोर्टल पर पेमेंट स्टेटस पेंडिंग दिखा रहा है, अभी क्लियर करें।",1
"आपकी कार का नंबर CCTV में नो-पार्किंग जोन में कैद हुआ, चालान 600 रुपये का बना है, फाइनल नोटिस से पहले इस लिंक पर पेमेंट करें।",1
"ट्रैफिक चालान अलर्ट: रेड लाइट वायलेशन के 1200 रुपये बकाया हैं, आज पेमेंट करने पर 50% माफी मिलेगी, लिंक पर क्लिक करें।",1
"आपके वाहन पर 3 पुराने चालान मिले हैं कुल 2100 रुपये के, सेटलमेंट स्कीम में आज आखिरी दिन आधे रेट पर भुगतान कर सकते हैं।",1
"आपके SBI खाते में 45,000 रुपये वेतन के रूप में जमा हुए हैं।",0
"आपका ICICI क्रेडिट कार्ड बिल 12,340 रुपये का जनरेट हुआ है, देय तिथि 18 तारीख है।",0
"HDFC नेट बैंकिंग से आपने अभी 2,500 रुपये ट्रांसफर किए, ट्रांजैक्शन सफल रहा।",0
"आपका फिक्स्ड डिपॉजिट आज मैच्योर हो गया, राशि आपके लिंक्ड खाते में जमा कर दी गई है।",0
"आपका मासिक बैंक स्टेटमेंट अटैच है, कृपया लेनदेन जांच लें।",0
आपके Axis खाते से 460 रुपये का ऑटो-डेबिट बिजली बिल के लिए हुआ है।,0
"SIP की किस्त 2,000 रुपये आज सफलतापूर्वक कट गई है।",0
आपके खाते में चेक नंबर 004521 क्लियर होकर जमा हो गया है।,0
"पासवर्ड सफलतापूर्वक बदला गया है, अगर यह आपने नहीं किया तो कस्टमर केयर से संपर्क करें।",0
आपके अकाउंट के लिए टू-स्टेप वेरिफिकेशन ऑन कर दिया गया है।,0
"नए डिवाइस से लॉगिन हुआ है आपके Google खाते में, अगर यह आप नहीं थे तो पासवर्ड बदलें।",0
"आपका मिनिमम ड्यू 350 रुपये है, कुल बकाया 5,890 रुपये, भुगतान तिथि 25 तारीख।",0
"आपके PPF खाते में इस साल का ब्याज 8,200 रुपये जमा हो गया है।",0
आपकी ऑटो-पे रिक्वेस्ट Netflix के लिए 199 रुपये सफलतापूर्वक प्रोसेस हो गई है।,0
"आपके डेबिट कार्ड की ट्रांजैक्शन लिमिट अभी 1 लाख रुपये प्रतिदिन है, बदलने के लिए ऐप में सेटिंग देखें।",0
"आपका इंश्योरेंस प्रीमियम 4,500 रुपये अगले हफ्ते ऑटो-डेबिट होगा, बैलेंस चेक कर लें।",0
"आपके अकाउंट में विदेश से 15,000 रुपये का इनवर्ड रेमिटेंस क्रेडिट हुआ है।",0
"आपका डिमैट खाता आज सफलतापूर्वक एक्टिवेट हो गया है, अब आप ट्रेडिंग शुरू कर सकते हैं।",0
"आज सुबह 9 बजे आपके खाते से 3,200 रुपये का ATM विदड्रॉल हुआ, बैलेंस 18,760 रुपये है।",0
"आपका लॉकर किराया 2,000 रुपये अगले महीने की 5 तारीख को डेबिट होगा।",0
आपके सेविंग खाते पर इस तिमाही 340 रुपये ब्याज जमा हुआ है।,0
"क्रेडिट कार्ड का पेमेंट 8,500 रुपये सफलतापूर्वक प्राप्त हो गया है।",0
"आपके होम लोन की EMI 22,400 रुपये आज कट गई है, अगली किस्त अगले महीने की 5 तारीख को है।",0
"आपका पासबुक अपडेट के लिए ब्रांच में उपलब्ध है, कभी भी आकर प्रिंट करवा सकते हैं।",0
"आपके क्रेडिट कार्ड पर इस महीने 1,240 रुपये का कैशबैक जमा हुआ है, अगले बिल में एडजस्ट होगा।",0
"आज ऑफिस से लेट होगा, खाना मत बनाना मेरे लिए।",0
"मम्मी, कल रात की ट्रेन से पहुंच रहा हूं, स्टेशन पर मत आना, ऑटो ले लूंगा।",0
"भाई कल क्रिकेट मैच देखने चलें क्या, टिकट मिल रहे हैं।",0
"बेटा परीक्षा कैसी गई आज, सब सवाल आए?",0
"दीदी शादी की साड़ी पसंद आ गई, फोटो भेज रही हूं देख लो।",0
"पापा गाड़ी की सर्विसिंग करवा दी है, अब आराम से चलेगी।",0
"चाची जी, कल आपके घर आना है, कुछ लाना हो तो बताइए।",0
"यार जन्मदिन की पार्टी शनिवार को रखी है, तुम जरूर आना।",0
"मौसी घर पर सब ठीक है, टेंशन मत लो, फ्री होकर कॉल करना।",0
"अरे कल छुट्टी है ऑफिस में, चलो कहीं घूमने चलते हैं।",0
"बारिश हो रही है बाहर, छाता लेकर निकलना।",0
"आज रात का खाना मैंने बना दिया है, बस गर्म कर लेना।",0
"भैया गाड़ी की चाबी टेबल पर रखी है, ले जाना मत भूलना।",0
कल सुबह डॉक्टर के पास जाना है साथ चल सकते हो क्या।,0
"आंटी का फोन आया था, वो शनिवार को घर आ रही हैं।",0
"बेटी स्कूल से आते वक्त दूध लेती आना, फ्रिज में खत्म हो गया है।",0
"पड़ोस वाले शर्मा जी का बेटा कल शादी में आया था, बहुत बड़ा हो गया है।",0
जीजाजी कह रहे थे इस वीकेंड फार्महाउस चलते हैं सब मिलकर।,0
"मामा जी का हाल-चाल पूछने के लिए कल फोन करना है, भूल मत जाना।",0
"आज बहुत थक गई हूं ऑफिस में, जल्दी सो जाऊंगी आज।",0
"कल दीवाली की सफाई शुरू करेंगे, तुम भी छुट्टी ले लेना।",0
"भाभी का बर्थडे अगले हफ्ते है, केक कहां से मंगाना है सोच लिया?",0
"दादी को दवाई समय पर देना, भूलना मत।",0
"आज बगीचे में नए पौधे लगाए, बहुत मन लगा।",0
"कल कॉलेज रीयूनियन है, सब पुराने दोस्त आ रहे हैं, तुम आओगे?",0
"बेटा हॉस्टल में ठीक से खाना खा रहे हो न, अपना ध्यान रखना।",0
"आज मंदिर जाकर प्रसाद लाई हूं, शाम को घर आकर ले जाना।",0
"कल ऑफिस की पिकनिक है, सुबह 7 बजे बस निकलेगी, टाइम पर पहुंच जाना।",0
"पापा को हल्दी वाला दूध देना रात को, गला खराब है उनका।",0
यार वो किताब वापस कब कर रहा है जो मैंने दी थी पिछले महीने?,0
"कल की मीटिंग सुबह 10 बजे रीशेड्यूल हो गई है, कैलेंडर अपडेट कर दिया है।",0
प्रोजेक्ट रिपोर्ट शुक्रवार तक भेज दीजिएगा प्लीज।,0
"क्लाइंट कॉल आज शाम 5 बजे है, प्रेजेंटेशन तैयार रखिए।",0
आज का स्टैंडअप 11:15 पर शिफ्ट हो गया है क्योंकि क्लाइंट कॉल लंबी चली।,0
कृपया कल की मीटिंग का एजेंडा रिव्यू करके बता दें।,0
"मेरा लीव एप्लिकेशन अप्रूव हो गया है, शुक्रवार को छुट्टी पर रहूंगा।",0
"टीम लंच आज 1 बजे है, कैफेटेरिया में मिलते हैं।",0
"पुल रिक्वेस्ट रिव्यू कर दिया है, दो छोटे कमेंट्स छोड़े हैं।",0
"इंटरव्यू कल दोपहर 3 बजे कन्फर्म है, लिंक ईमेल पर भेज दिया है।",0
क्वार्टरली रिपोर्ट की डेडलाइन अगले सोमवार तक बढ़ा दी गई है।,0
"आज शाम को ऑफिस से जल्दी निकलना है, डॉक्टर अपॉइंटमेंट है।",0
"एनुअल परफॉर्मेंस रिव्यू अगले हफ्ते शुरू होंगे, सेल्फ असेसमेंट फॉर्म भर लीजिए।",0
मार्केटिंग सिंक बुधवार 10 बजे से शिफ्ट होकर 4 बजे हो गई है।,0
"नई ऑनबोर्डिंग प्रोसेस के लिए ट्रेनिंग सेशन कल सुबह है, सबका अटेंड करना जरूरी है।",0
बजट अप्रूवल के लिए फाइनेंस टीम को फॉलो अप कर लीजिए।,0
"आज का डेमो सफल रहा, क्लाइंट ने पॉजिटिव फीडबैक दिया है।",0
"सर्वर मेंटेनेंस रात 2 बजे से 4 बजे तक होगा, इस दौरान साइट डाउन रहेगी।",0
"अगली स्प्रिंट प्लानिंग सोमवार सुबह है, बैकलॉग तैयार रखिए।",0
एक्सपेंस रिपोर्ट सबमिट करने की आखिरी तारीख महीने के अंत तक है।,0
"टीम आउटिंग की डेट फाइनल हो गई है, अगले शनिवार को है।",0
आपका ऑर्डर पैक हो गया है और आज शाम तक डिस्पैच हो जाएगा।,0
"पार्सल कूरियर को दे दिया गया है, ट्रैकिंग नंबर ऐप में उपलब्ध है।",0
आपका पैकेज आज दोपहर 2 से 5 बजे के बीच पहुंचेगा।,0
"डिलीवरी पूरी हो गई, पार्सल सिक्योरिटी गार्ड के पास छोड़ा गया है जैसा आपने बताया था।",0
"आपका रिटर्न पिकअप हो गया है, रिफंड 5 से 7 दिन में मूल भुगतान माध्यम में आ जाएगा।",0
"आज आपका ऑर्डर डिलीवर हुआ, अनुभव को रेट करने के लिए ऐप खोलें।",0
"आपकी फ्लाइट PNR XYZ789 कन्फर्म है, वेब चेक-इन 48 घंटे पहले खुलेगा।",0
"ग्रोसरी ऑर्डर पैक हो गया है, 20 मिनट में डिलीवरी पार्टनर पहुंचेगा।",0
आपकी बुकिंग रेस्टोरेंट में आज रात 8 बजे 4 लोगों के लिए कन्फर्म है।,0
"आपका सामान कूरियर पिक कर चुका है, शनिवार तक डिलीवर होने की उम्मीद है।",0
"सर्विस विजिट पूरी हो गई है, कृपया टेक्नीशियन को 5 में से रेटिंग दें।",0
"आपकी वापसी की शिकायत दर्ज हो गई है, टीम 2 दिन में संपर्क करेगी।",0
"आज का ऑर्डर डिलीवरी बॉय के पास है, वो 10 मिनट में पहुंच जाएगा।",0
"आपका OTP है 481920, इसे किसी के साथ साझा न करें, यह 10 मिनट के लिए वैध है।",0
ऐप में लॉगिन के लिए वेरिफिकेशन कोड 736512 है।,0
"कार्ड ट्रांजैक्शन के लिए OTP 209481 है, बैंक कर्मचारी भी इसे कभी नहीं मांगते।",0
नए डिवाइस पर साइन इन पूरा करने के लिए 552013 दर्ज करें।,0
"यूनिवर्सिटी पोर्टल लॉगिन के लिए OTP 918273 है, 5 मिनट में एक्सपायर होगा।",0
"फूड डिलीवरी ऐप के लिए वेरिफिकेशन कोड 3391 है, जल्दी एक्सपायर हो जाएगा।",0
पता अपडेट करने के लिए आपका कोड 240187 है।,0
"ग्रोसरी स्टोर पर कार्ड ट्रांजैक्शन के लिए OTP 55219 है, बैंक स्टाफ सहित किसी को न बताएं।",0
"एग्जाम पोर्टल लॉगिन के लिए एक बार का पासवर्ड 882145 है, 10 मिनट के लिए मान्य।",0
"व्हाट्सएप वेब लॉगिन कोड 647310 है, यह किसी और को न भेजें।",0
